json,text,label
"{'departure_city': 'Кохоэс', 'arrival_city': 'Кенилворт', 'departure_date': '21-10-2023', 'return_date': '22-10-2023'}"," Я хочу купить билет из Кохоэса в Кенилворт 21-10-2023 - 22-10-2023. Пожалуйста, подскажите цену и авиакомпанию.",самолет
"{'departure_city': 'Братислава', 'arrival_city': 'Тула', 'departure_date': '01-07-2023', 'return_date': '14-07-2023'}"," Я хочу купить билет в обратном направлении: из Тулы в Братиславу. Мой план поездки: отправление 01-07-2023, возвращение 14-07-2023. Пожалуйста, подскажите, как могу это сделать?",самолет
"{'departure_city': 'Теплик', 'arrival_city': 'Венеция', 'departure_date': '', 'return_date': '02-04-2024'}"," Я хочу купить билет из Теплика в Венецию, с возвратом 02-04-2024.",самолет
"{'departure_city': 'Гоулдинг', 'arrival_city': 'Гранит-Парк', 'departure_date': '22-02-2023', 'return_date': '20-03-2023'}"," Я хочу купить билет в Гоулдинг - Гранит-Парк, с датой отправления 22-02-2023 и возвращения 20-03-2023.",самолет
"{'departure_city': 'Вегас-Крик', 'arrival_city': 'Бетесда', 'departure_date': '26-01-2024', 'return_date': '08-02-2024'}"," Я хочу купить билет из Вегас-Крика в Бетесду. Дата отправления: 26-01-2024, дата возвращения: 08-02-2024. Пожалуйста, укажите цену и дату вылета.",самолет
"{'departure_city': 'Тасеево', 'arrival_city': 'Мунки', 'departure_date': '23-04-2024', 'return_date': '03-05-2024'}"," Я хочу купить билет в Тасеево - Мунки, с датой отправления 23-04-2024 и возвращения 03-05-2024.",самолет
"{'departure_city': 'Виндзор', 'arrival_city': 'Вяземский', 'departure_date': '22-12-2023', 'return_date': '18-01-2024'}", Я хочу купить билет из Виндзора в Вяземский 22-12-2023 по 18-01-2024.,самолет
"{'departure_city': 'Оушннсайд', 'arrival_city': 'Пирятин', 'departure_date': '06-11-2023', 'return_date': '15-11-2023'}"," Я хочу купить билет в Оушннсайде и лететь в Пирятин с 06-11-2023 по 15-11-2023. Пожалуйста, помогите мне найти доступные рейсы.",самолет
"{'departure_city': 'Вилькия', 'arrival_city': 'Салинас', 'departure_date': '24-05-2024', 'return_date': '05-06-2024'}"," Я хочу купить билет из Вилькии в Салинас. Отправление 24-05-2024, возвращение 05-06-2024.",самолет
"{'departure_city': 'Оршанка', 'arrival_city': 'Леобен', 'departure_date': '08-05-2023', 'return_date': '20-05-2023'}"," Я хочу купить билет в Оршанку - Леобен, дата отправления: 08-05-2023, дата возвращения: 20-05-2023.",самолет
"{'departure_city': 'Золотые Пески', 'arrival_city': 'Рингголд', 'departure_date': '06-02-2024', 'return_date': '05-03-2024'}", Я хочу купить билет в самолет из Золотых Песков в Рингголд с датой отправления 06-02-2024 и возвращения 05-03-2024.,самолет
"{'departure_city': 'Небраска-Сити', 'arrival_city': 'Паркрос', 'departure_date': '', 'return_date': '17-07-2024'}", Я хочу купить билет в Небраска-Сити в Паркрос 17-07-2024.,самолет
"{'departure_city': 'Виллиамс Крик', 'arrival_city': 'Орша', 'departure_date': '05-12-2024', 'return_date': ''}"," Я хочу купить билет в Виллиамс Крик - Оршу 05-12-2024. Пожалуйста, дайте мне цену и способы оплаты.",самолет
"{'departure_city': 'Скарсдейл', 'arrival_city': 'Волжский', 'departure_date': '20-06-2023', 'return_date': '07-07-2023'}"," Я живу в Скарсдейле и хочу купить билет в Волжский. Я планирую лететь 20-го июня и вернуться 7-го июля. Можно подсказать, как это сделать?",самолет
"{'departure_city': 'Львов', 'arrival_city': 'Кизыл-Арват', 'departure_date': '12-07-2024', 'return_date': '20-07-2024'}"," Я хочу купить билет в следующие даты: отправление - 12.07.2024, Львов - Кизыл-Арват, возвращение - 20.07.2024. Пожалуйста, проинформируйте меня о доступных рейсах и ценах.",самолет
"{'departure_city': 'Чурубуско', 'arrival_city': 'Димитровское', 'departure_date': '08-05-2024', 'return_date': '18-05-2024'}"," Я хочу купить билет на рейс из Чурубуско в Димитровское, с датой отправления 08-05-2024 и возвращением 18-05-2024.",самолет
"{'departure_city': 'Томашполь', 'arrival_city': 'Вест-Лонг-Бранч', 'departure_date': '03-04-2024', 'return_date': ''}", Я хочу купить билет в Томашполе и лететь в Вест-Лонг-Бранч 3 апреля 2024 года. Можете мне помочь с этим?,самолет
"{'departure_city': 'Тоусанд-Оакс', 'arrival_city': 'Глушково', 'departure_date': '10-09-2023', 'return_date': '17-09-2023'}"," ""Здравствуйте, я хочу купить билет в Тоусанд-Оакс - Глушково с датой отправления 10-09-2023 и возвращения 17-09-2023. Пожалуйста, проинформируйте меня о доступных рейсах и ценах.""",самолет
"{'departure_city': 'Барейлли', 'arrival_city': 'Суджа', 'departure_date': '', 'return_date': '09-06-2023'}"," Я хочу купить билет из Барейлли в Суджу, возвращаюсь 09-06-2023. Пожалуйста, подскажите цену и самые удобные варианты полетов.",самолет
"{'departure_city': 'Батайск', 'arrival_city': 'Сими', 'departure_date': '29-10-2023', 'return_date': '01-11-2023'}"," Я живу в Батайске и хочу купить билет в Сими. Мой рейс должен отправляться 29-10-2023 и я вернусь 01-11-2023. Пожалуйста, подскажите, как могу это сделать?",самолет
"{'departure_city': 'Мускл Шоалс', 'arrival_city': 'Богатое', 'departure_date': '28-02-2023', 'return_date': ''}"," Я хочу купить билет в авиакомпанию на рейс из Мускл Шоалс в Богатое 28-02-2023 года. Пожалуйста, дайте мне информацию о ценах и доступных датах.",самолет
"{'departure_city': 'Усолье-Сибирское', 'arrival_city': 'Кловис', 'departure_date': '13-12-2024', 'return_date': ''}"," Я хочу купить билет из Усолье-Сибирского в Кловис 13-12-2024. Пожалуйста, помогите мне найти доступные рейсы и цены.",самолет
"{'departure_city': 'Клесов', 'arrival_city': 'Ливингстон', 'departure_date': '', 'return_date': '29-04-2024'}"," Я живу в Клесове и хочу купить билет в Ливингстон, дата возвращения - 29-04-2024.",самолет
"{'departure_city': 'Сиэтл', 'arrival_city': 'Свитвотер', 'departure_date': '30-12-2023', 'return_date': '02-01-2024'}"," ""Я хочу купить билет в Сиэтл - Свитвотер, вылет 30-12-2023, возвращение 02-01-2024""",самолет
"{'departure_city': 'Стьюартс-Драфт', 'arrival_city': 'Лениногорск', 'departure_date': '06-09-2024', 'return_date': ''}"," Я хочу купить билет в Стьюартс-Драфт в Лениногорск 06-09-2024. Пожалуйста, помогите мне найти доступные рейсы и цены.",самолет
"{'departure_city': 'Олбани', 'arrival_city': 'Лидингтон', 'departure_date': '', 'return_date': '22-12-2023'}"," Я хочу купить билет в Олбани - Лидингтон, 22-12-2023. Пожалуйста, дайте мне цену и информацию о рейсах.",самолет
"{'departure_city': 'Шахбуз', 'arrival_city': 'Карризозо', 'departure_date': '', 'return_date': ''}"," Я хочу купить билет из Шахбуза в Карризозо. Пожалуйста, помогите мне с этим.",самолет
"{'departure_city': 'Бибаи', 'arrival_city': 'Хоспиталет', 'departure_date': '16-10-2023', 'return_date': '19-10-2023'}"," Я хочу купить билет в Бибаи - Хоспиталет, с датой отправления 16-10-2023 и возвращения 19-10-2023.",самолет
"{'departure_city': 'Чуст', 'arrival_city': 'Бревстер', 'departure_date': '', 'return_date': '22-07-2024'}", Я хочу купить билет в Чусте и улететь в Бревстер 22 июля 2024 года.,самолет
"{'departure_city': 'Вождь Пролетариата', 'arrival_city': 'Флоренция', 'departure_date': '25-09-2023', 'return_date': ''}", Я хочу купить билет в Вождь Пролетариата в день 25-09-2023 года в Флоренцию.,самолет
"{'departure_city': 'Овен-Саунд', 'arrival_city': 'Нововоронцовка', 'departure_date': '28-05-2023', 'return_date': '21-06-2023'}"," Я хочу купить билет на рейс из Овен-Саунд в Нововоронцовку с 28-05-2023 по 21-06-2023. Пожалуйста, дайте мне цену и укажите возможные даты отправления в этом интервале.",самолет
"{'departure_city': 'Папиллион', 'arrival_city': 'Перри', 'departure_date': '19-07-2023', 'return_date': '05-08-2023'}"," Я хочу купить билет в Папиллион - Перри, отправление 19-07-2023, возвращение 05-08-2023.",самолет
"{'departure_city': 'Хановер', 'arrival_city': 'Салина', 'departure_date': '22-06-2023', 'return_date': '16-07-2023'}"," ""Я хочу купить билет из Хановерa в Салину. Дата отправления: 22-06-2023, дата возвращения: 16-07-2023.""",самолет
"{'departure_city': 'Крефельд', 'arrival_city': 'Марбл-Клифф', 'departure_date': '20-10-2024', 'return_date': ''}"," Я хочу купить билет из Крефельда в Марбл-Клифф 20-10-2024. Пожалуйста, помогите мне найти подходящий рейс.",самолет
"{'departure_city': 'Антополь', 'arrival_city': 'Южно-Сухокумск', 'departure_date': '', 'return_date': '25-02-2024'}"," Я хочу купить билет в Антополь - Южно-Сухокумск, возвращаюсь 25-02-2024.",самолет
"{'departure_city': 'Катунки', 'arrival_city': 'Олбани (Файет Кантри)', 'departure_date': '', 'return_date': ''}"," Я живу в Катунках и хочу купить билет в Олбани (Файет Кантри). Пожалуйста, помогите мне с этим.",самолет
"{'departure_city': 'Саутфилд', 'arrival_city': 'Сихам', 'departure_date': '', 'return_date': '22-11-2024'}", Я живу в Саутфилде и хочу купить билет в Сихам 22-11-2024. Можете мне помочь с поиском подходящих рейсов?,самолет
"{'departure_city': 'Измалково', 'arrival_city': 'Ист-Гранд-Рапидс', 'departure_date': '08-01-2023', 'return_date': '31-01-2023'}"," Я хочу купить билет в Ист-Гранд-Рапидс, Mich, США, от Ижмалково, Россия, с 08-01-2023 по 31-01-2023.",самолет
"{'departure_city': 'Кингсвилл', 'arrival_city': 'Сандански', 'departure_date': '17-07-2024', 'return_date': ''}"," Я хочу купить билет в авиакомпанию из Кингсвилла в Сандански 17 июля 2024 года. Пожалуйста, помогите мне с этим.",самолет
"{'departure_city': 'Кайшядорис', 'arrival_city': 'Пьяченца', 'departure_date': '', 'return_date': '28-04-2024'}"," Я хочу купить билет в самолет из Кайшядориса в Пьяченцу, возвращаясь 28-04-2024 года. Пожалуйста, дайте мне цену и подробности покупки.",самолет
"{'departure_city': 'Нортгленн', 'arrival_city': 'Кожанка', 'departure_date': '05-09-2024', 'return_date': '25-09-2024'}"," Я хочу купить билет в Нортгленн - Кожанку, с датой отправления 05-09-2024 и возвращения 25-09-2024.",самолет
"{'departure_city': 'Новоподрезково', 'arrival_city': 'Готтинген', 'departure_date': '06-02-2024', 'return_date': '21-02-2024'}"," Я хочу купить билет в авиакомпанию на рейс из Новоподрезково в Готтинген с датой отправления 06-02-2024 и возвращения 21-02-2024. Пожалуйста, укажите мне цену и возможные даты рейсов.",самолет
"{'departure_city': 'Седар-Сити', 'arrival_city': 'Ардатов', 'departure_date': '29-06-2024', 'return_date': '11-07-2024'}"," Я хочу купить билет в Седар-Сити - Ардатов, дата отправления 29-06-2024, возвращения 11-07-2024. Пожалуйста, дайте мне информацию о ценах и доступных рейсах.",самолет
"{'departure_city': 'Сант-Хеленс', 'arrival_city': 'Музаффарнагар', 'departure_date': '03-12-2023', 'return_date': '04-12-2023'}"," Я хочу купить билет в Сант-Хеленс - Музаффарнагар, отправляюсь 03-12-2023, возвращаюсь 04-12-2023.",самолет
"{'departure_city': 'Арсеньево', 'arrival_city': 'Винтер-Парк', 'departure_date': '27-07-2024', 'return_date': '15-08-2024'}"," Я хочу купить билет в Арсеньево - Винтер-Парк, дата отправления 27-07-2024, дата возвращения 15-08-2024.",самолет
"{'departure_city': 'Кага', 'arrival_city': 'Айнажи', 'departure_date': '', 'return_date': '24-11-2023'}"," Я хочу купить билет в касса самолета на рейс из Каги в Айнажи, с возвратом 24-11-2023.",самолет
"{'departure_city': 'Дюпонт', 'arrival_city': 'Аллахабад', 'departure_date': '27-04-2023', 'return_date': '30-04-2023'}"," Я хочу купить билет в Дюпонт - Аллахабад, отправление 27-04-2023, возвращение 30-04-2023.",самолет
"{'departure_city': 'Верхний Рогачик', 'arrival_city': 'Млава', 'departure_date': '11-11-2024', 'return_date': '22-11-2024'}"," Я хочу купить билет из Верхнего Рогачика в Млаву. Дата отправления - 11-11-2024, возвращения - 22-11-2024.",самолет
"{'departure_city': 'Иульитин', 'arrival_city': 'Миддл Валли', 'departure_date': '13-11-2024', 'return_date': ''}"," Я хочу купить билет из Иульитина в Миддл Валли 13-11-2024. Пожалуйста, помогите мне с этим.",самолет
"{'departure_city': 'Блу-Эш', 'arrival_city': 'Горелки', 'departure_date': '', 'return_date': '20-02-2024'}"," Я хочу купить билет в Блу-Эш - Горелки, возвращаюсь 20-02-2024.",самолет
"{'departure_city': 'Гороховец', 'arrival_city': 'Вэйкросс', 'departure_date': '01-12-2023', 'return_date': '12-12-2023'}"," Я живу в Гороховце и хочу купить билеты в Вэйкросс. Я планирую лететь с 01-12-2023 по 12-12-2023. Пожалуйста, подскажите, как могу это сделать?",самолет
"{'departure_city': 'Закопане', 'arrival_city': 'Форест-Парк', 'departure_date': '11-03-2023', 'return_date': '16-03-2023'}", Я хочу купить билет в самолет из Закопане в Форест-Парк с 11 по 16 марта 2023 года.,самолет
"{'departure_city': 'Вадинск', 'arrival_city': 'Уозу', 'departure_date': '', 'return_date': '20-03-2024'}"," Я живу в Вадинске и хочу купить билет в Уозу, возвращаясь 20-03-2024. Пожалуйста, дайте мне цену и подробности о полете.",самолет
"{'departure_city': 'Удомля', 'arrival_city': 'Исса', 'departure_date': '03-08-2023', 'return_date': '29-08-2023'}"," Я хочу купить билет в Удомлю - Иссу, с датой отправления 03-08-2023 и датой возвращения 29-08-2023. Пожалуйста, помогите мне найти подходящий рейс.",самолет
"{'departure_city': 'Клактон-Он-Си', 'arrival_city': 'Севилья', 'departure_date': '01-05-2024', 'return_date': '30-05-2024'}"," Я хочу купить билет в Клактон-Он-Си (UK) в Севилью (ES) с 01-05-2024 по 30-05-2024. Пожалуйста, дайте мне цену и инструкции покупки.",самолет
"{'departure_city': 'Лейкхарст', 'arrival_city': 'Хай-Пойнт', 'departure_date': '01-02-2023', 'return_date': '25-02-2023'}"," ""Здравствуйте, я хочу купить билет на рейс из Лейкхарста в Хай-Пойнт с датой отправления 01-02-2023 и возвращения 25-02-2023. Пожалуйста, укажите стоимость и способы оплаты.""",самолет
"{'departure_city': 'Мельбурн', 'arrival_city': 'Баянаул', 'departure_date': '31-12-2023', 'return_date': '15-01-2024'}"," Я хочу купить билет в Мельбурн - Баянаул 31-12-2023 - 15-01-2024. Пожалуйста, сообщите мне цену и возможные рейсы.",самолет
"{'departure_city': 'Архиповка', 'arrival_city': 'Сувалки', 'departure_date': '13-10-2024', 'return_date': '23-10-2024'}"," Я хочу купить билет в Архиповку - Сувалки, с датой отправления 13-10-2024 и возвращением 23-10-2024.",самолет
"{'departure_city': 'Ефремов', 'arrival_city': 'Элдора', 'departure_date': '26-01-2023', 'return_date': '22-02-2023'}"," Я живу в Ефремове и хочу купить билеты в Элдору. Желаю лететь с 26-01-2023 по 22-02-2023. Пожалуйста, подскажите, как могу это сделать?",самолет
"{'departure_city': 'Тайими', 'arrival_city': 'Семиозерное', 'departure_date': '01-03-2024', 'return_date': '08-03-2024'}", Я хочу купить билет в Тайими - Семиозерное с датой отправления 01-03-2024 и возвращением 08-03-2024.,самолет
"{'departure_city': 'Олбани (Рэй Кантри)', 'arrival_city': 'Мельбурн', 'departure_date': '', 'return_date': '11-03-2023'}"," Я хочу купить билет в Олбани (Рэй Кантри) в Мельбурн, дата возвращения 11-03-2023.",самолет
"{'departure_city': 'Вена', 'arrival_city': 'Кониа', 'departure_date': '', 'return_date': ''}"," Я хочу купить билет из Вены в Конию. Пожалуйста, помогите мне с этим.",самолет
"{'departure_city': 'Водный', 'arrival_city': 'Паркер', 'departure_date': '12-03-2024', 'return_date': '15-03-2024'}"," Я хочу купить билет в Водном в Паркер 12-03-2024 по 15-03-2024. Пожалуйста, дайте мне информацию о цене и доступных рейсах.",самолет
"{'departure_city': 'Онега', 'arrival_city': 'Зоринск', 'departure_date': '27-04-2024', 'return_date': '26-05-2024'}"," Я живу в Онеге и хочу купить билет в Зоринск с 27-04-2024 по 26-05-2024. Пожалуйста, дайте мне информацию о доступных рейсах и ценах.",самолет
"{'departure_city': 'Чампаигн', 'arrival_city': 'Нижний Новгород', 'departure_date': '10-12-2024', 'return_date': ''}"," ""Я хочу купить билет в Чампаигне и лететь в Нижний Новгород 10-12-2024""",самолет
"{'departure_city': 'Кшенский', 'arrival_city': 'Мартинес-де-ла-Торре', 'departure_date': '11-07-2023', 'return_date': ''}", Я живу в Кшенском и хочу купить билет в Мартинес-де-ла-Торре 11 июля 2023 года. Можете мне помочь с этим?,самолет
"{'departure_city': 'Сакар', 'arrival_city': 'Солнечногорск', 'departure_date': '29-10-2023', 'return_date': ''}", Я живу в Сакаре и хочу купить билет в Солнечногорск 29-10-2023. Можете мне помочь?,самолет
"{'departure_city': 'Тугур', 'arrival_city': 'Карвина', 'departure_date': '', 'return_date': '30-11-2023'}"," ""Здравствуйте, я хочу купить билет из Тугура в Карвину 30-11-2023 года. Пожалуйста, сообщите мне стоимость и способы оплаты.""",самолет
"{'departure_city': 'Верхнеколымск', 'arrival_city': 'Медли', 'departure_date': '', 'return_date': '19-12-2024'}"," Я живу в Верхнеколымске и хочу купить билет в Медли, где я вернусь 19-12-2024.",самолет
"{'departure_city': 'Боардман', 'arrival_city': 'Донское', 'departure_date': '05-12-2023', 'return_date': ''}", Я хочу купить билет в Боардмане в день 05-12-2023 в Донское.,самолет
"{'departure_city': 'Джонкуир', 'arrival_city': 'Джоплин', 'departure_date': '01-06-2023', 'return_date': '07-06-2023'}"," Я хочу купить билет в Джонкуире в Джоплин, 01-06-2023 по 07-06-2023.",самолет
"{'departure_city': 'Ура-Тюбе', 'arrival_city': 'Искитим', 'departure_date': '01-09-2024', 'return_date': '06-09-2024'}"," Я хочу купить билет в Ура-Тюбе - Искитим, с датой отправления 01-09-2024 и возвращения 06-09-2024.",самолет
"{'departure_city': 'Аубурн', 'arrival_city': 'Ясногорск', 'departure_date': '05-04-2024', 'return_date': '13-04-2024'}"," ""Здравствуйте, я хочу купить билет в авиакомпании на рейс из Аубурна в Ясногорск с датой отправления 05-04-2024 и возвращения 13-04-2024. Пожалуйста, укажите мне доступные варианты и цены.""",самолет
"{'departure_city': 'Росслевилл', 'arrival_city': 'Исмаиллы', 'departure_date': '23-02-2024', 'return_date': '09-03-2024'}"," Я хочу купить билет в Росслевилл - Исмаиллы. Дата отправления: 23-02-2024, дата возвращения: 09-03-2024. Пожалуйста, помогите мне найти подходящий рейс.",самолет
"{'departure_city': 'Ворошиловград', 'arrival_city': 'Вендичаны', 'departure_date': '', 'return_date': '13-08-2024'}"," ""Я хочу купить билет в Ворошиловграде, который улетит в Вендичаны 13-08-2024. Пожалуйста, дайте мне цену и способы покупки.""",самолет
"{'departure_city': 'Мадрид', 'arrival_city': 'Кикнур', 'departure_date': '05-01-2023', 'return_date': ''}"," Я хочу купить билет в авиакомпанию на рейс из Мадрида в Кикнур на день 05-01-2023. Пожалуйста, дайте мне цену и инструкции по оформлению покупки.",самолет
"{'departure_city': 'Аарау', 'arrival_city': 'Дун-Акрес', 'departure_date': '05-11-2023', 'return_date': '06-11-2023'}"," Я хочу купить билет в Аарау - Дун-Акрес 05-11-2023 - 06-11-2023. Пожалуйста, дайте мне цену и информацию о полёте.",самолет
"{'departure_city': 'Лас-Вегас', 'arrival_city': 'Хавторн', 'departure_date': '', 'return_date': ''}", Я хочу купить билет в авиакомпанию из Лас-Вегаса в Хавторн.,самолет
"{'departure_city': 'Белоярский', 'arrival_city': 'Черниговка', 'departure_date': '23-08-2024', 'return_date': '13-09-2024'}"," ""Здравствуйте, я хочу купить билет на рейс из Белоярского в Черниговку с 23-08-2024 по 13-09-2024. Пожалуйста, проинформируйте меня о доступных рейсах и ценах.""",самолет
"{'departure_city': 'Чинли', 'arrival_city': 'Вонжу', 'departure_date': '29-09-2024', 'return_date': ''}"," Я хочу купить билет в Чинли в Вонжу 29-09-2024. Пожалуйста, дайте мне цену и подробности о полете.",самолет
"{'departure_city': 'Саут-Вебер', 'arrival_city': 'Агвали', 'departure_date': '13-07-2024', 'return_date': '05-08-2024'}"," ""Я хочу купить билет в Саут-Вебер - Агвали. Дата отправления: 13-07-2024, дата возвращения: 05-08-2024.""",самолет
"{'departure_city': 'Удомля', 'arrival_city': 'Меридиан Хиллс', 'departure_date': '27-12-2023', 'return_date': '08-01-2024'}"," ""Здравствуйте, я хочу купить билет в одну сторону из Удомли в Меридиан Хиллс 27-12-2023 года, а обратно 08-01-2024 года.""",самолет
"{'departure_city': 'Кипресс-Гарденс', 'arrival_city': 'Северное', 'departure_date': '', 'return_date': ''}", Я живу в Кипресс-Гарденс и хочу купить билет в Северное. Можете мне помочь с поиском подходящих рейсов?,самолет
"{'departure_city': 'Олбани', 'arrival_city': 'Инза', 'departure_date': '', 'return_date': '15-12-2023'}"," Я живу в Олбани и хочу купить билет в Инзу. Я планирую вернуться 15-12-2023. Пожалуйста, помогите мне найти подходящий рейс.",самолет
"{'departure_city': 'Уват', 'arrival_city': 'Силао', 'departure_date': '27-05-2024', 'return_date': '10-06-2024'}"," ""Здравствуйте, я хочу купить билет с Увата в Силао с датами отправления 27-05-2024 и возвращения 10-06-2024. Пожалуйста, сообщите мне стоимость и способы оплаты.""",самолет
"{'departure_city': 'Демурино', 'arrival_city': 'Веставиа Хиллс', 'departure_date': '25-09-2024', 'return_date': '20-10-2024'}"," Я хочу купить билет в Демурино - Веставиа Хиллс, с датой отправления 25-09-2024 и возвращения 20-10-2024.",самолет
"{'departure_city': 'Ривердал', 'arrival_city': 'Касум-Исмаилов', 'departure_date': '', 'return_date': '25-08-2024'}"," Я хочу купить билет в Ривердале и лететь в Касум-Исмаилов 25 августа 2024 года. Пожалуйста, дайте мне цену и возможные рейсы.",самолет
"{'departure_city': 'Ветерсфилд', 'arrival_city': 'Асахигава', 'departure_date': '16-03-2024', 'return_date': '05-04-2024'}", Я хочу купить билет на рейс из Ветерсфилда в Асахигаву с 16 по 05 апреля 2024 года.,самолет
"{'departure_city': 'Ола', 'arrival_city': 'Росарио', 'departure_date': '21-11-2023', 'return_date': '15-12-2023'}"," ""Я хочу купить билет в Олу - Росарио, с датой отправления 21-11-2023 и датой возвращения 15-12-2023.""",самолет
"{'departure_city': 'Трупер', 'arrival_city': 'Новоселово', 'departure_date': '', 'return_date': ''}", Я хочу купить билет из Трупера в Новоселово. Можете мне помочь с этим?,самолет
"{'departure_city': 'Бахраич', 'arrival_city': 'Ковылкино', 'departure_date': '01-01-2023', 'return_date': ''}"," ""Я хочу купить билет из Бахраича в Ковылкино, дата отправления - 01-01-2023""",самолет
"{'departure_city': 'Элкинс', 'arrival_city': 'Дулут', 'departure_date': '', 'return_date': '06-07-2024'}"," Я хочу купить билет в Элкинс - Дулут, возвращаюсь 06-07-2024.",самолет
"{'departure_city': 'Блумингдейл', 'arrival_city': 'Женераль-Рока', 'departure_date': '08-04-2023', 'return_date': '20-04-2023'}"," Я хочу купить билет на рейс из Блумингдейла в Женераль-Року. Дата отправления - 08-04-2023, дата возвращения - 20-04-2023.",самолет
"{'departure_city': 'Касансай', 'arrival_city': 'Шахтерск', 'departure_date': '02-11-2023', 'return_date': '05-11-2023'}"," ""Я хочу купить билет в Касансай - Шахтерск. Отправляюсь 02-11-2023, возвращаюсь 05-11-2023.""",самолет
"{'departure_city': 'Первомайский', 'arrival_city': 'Лодзь', 'departure_date': '16-10-2024', 'return_date': '22-10-2024'}", Я живу в Первомайском и хочу купить билет в Лодзь. Я буду лететь с 16 по 22 октября 2024 года.,самолет
"{'departure_city': 'Укмерге', 'arrival_city': 'Монастырище', 'departure_date': '02-07-2024', 'return_date': ''}"," Я живу в Укмерге и хочу купить билет в Монастырище 02-07-2024. Пожалуйста, помогите мне найти подходящий рейс.",самолет
